Date,Open,High,Low,Close,Adj Close,Volume,TIcker
2004-03-23,24.64999962,24.65999985,24.11000061,24.14999962,15.04950428,91696300,MSFT
2004-03-24,24.37999916,24.57999992,24.18000031,24.40999985,15.21152782,97584700,MSFT
2004-03-25,24.60000038,25.23999977,24.57999992,25.19000053,15.69760323,85677900,MSFT
2004-03-26,25.11000061,25.51000023,25,25.03000069,15.59789467,61584900,MSFT
2004-03-29,25.25,25.39999962,25,25.30999947,15.7723875,51881600,MSFT
2004-03-30,25.20999908,25.32999992,25.03000069,25.20000076,15.70383263,59010400,MSFT
2004-03-31,25.20000076,25.20000076,24.87000084,24.93000031,15.53557682,70533200,MSFT
2004-04-01,24.95000076,25.11000061,24.85000038,25.07999992,15.62905025,69051900,MSFT
2004-04-02,25.47999954,25.89999962,25.44000053,25.85000038,16.10889435,98043800,MSFT
2004-04-05,25.80999947,25.97999954,25.72999954,25.95000076,16.17119408,53800300,MSFT
2004-04-06,25.77000046,25.89999962,25.65999985,25.79999924,16.07772446,48992000,MSFT
2004-04-07,25.73999977,25.78000069,25.35000038,25.59000015,15.9468689,63268900,MSFT
2004-04-08,25.81999969,25.85000038,25.36000061,25.47999954,15.87831974,45294600,MSFT
2004-04-12,25.47999954,25.73999977,25.43000031,25.61000061,15.95933437,38786800,MSFT
2004-04-13,25.68000031,25.77000046,25.40999985,25.45000076,15.85963249,56971500,MSFT
2004-04-14,25.38999939,25.68000031,25.37999916,25.51000023,15.89701462,61079600,MSFT
2004-04-15,25.53000069,25.72999954,25.10000038,25.21999931,15.71629143,73756900,MSFT
2004-04-16,25.32999992,25.39999962,25.11000061,25.15999985,15.67889786,51768600,MSFT
2004-04-19,25.07999992,25.60000038,25.05999947,25.53000069,15.90947533,44592100,MSFT
2004-04-20,25.64999962,25.87999916,25.28000069,25.32999992,15.78484917,59902600,MSFT
2004-04-21,25.36000061,25.48999977,25.20000076,25.45000076,15.85963249,49252000,MSFT
2004-04-22,25.51000023,25.98999977,25.46999931,25.95000076,16.17119408,99207700,MSFT
2004-04-23,27.39999962,27.71999931,27.34000015,27.54000092,17.16204643,258269000,MSFT
2004-04-26,27.45000076,27.54999924,27.10000038,27.23999977,16.97509575,89391000,MSFT
2004-04-27,27.15999985,27.37000084,27.12999916,27.21999931,16.96263123,80716800,MSFT
2004-04-28,27.01000023,27.04999924,26.46999931,26.55999947,16.5513401,72842200,MSFT
2004-04-29,26.51000023,26.94000053,26.30999947,26.47999954,16.50148773,77787300,MSFT
2004-04-30,26.59000015,26.75,25.95999908,26.12999916,16.28337288,66172200,MSFT
2004-05-03,26.19000053,26.52000046,26.19000053,26.35000038,16.42047119,65916200,MSFT
2004-05-04,26.35000038,26.54000092,26.02000046,26.32999992,16.40801239,55496400,MSFT
2004-05-05,26.31999969,26.60000038,26.25,26.29999924,16.38931847,51841700,MSFT
2004-05-06,26.15999985,26.34000015,26.03000069,26.12000084,16.27715111,62693900,MSFT
2004-05-07,26.03000069,26.37999916,25.75,25.78000069,16.06527328,68290200,MSFT
2004-05-10,25.62999916,26.04999924,25.62000084,25.93000031,16.1587429,64621400,MSFT
2004-05-11,26.09000015,26.11000061,25.79000092,25.94000053,16.16498756,57917200,MSFT
2004-05-12,25.87000084,26,25.43000031,25.94000053,16.16498756,64145600,MSFT
2004-05-13,25.81999969,26.19000053,25.79000092,26.10000038,16.26468468,63861500,MSFT
2004-05-14,26,26.17000008,25.63999939,25.86000061,16.11512566,43775300,MSFT
2004-05-17,25.46999931,25.79000092,25.42000008,25.54000092,15.9157095,55149600,MSFT
2004-05-18,25.70000076,25.96999931,25.63999939,25.82999992,16.09642601,58158600,MSFT
2004-05-19,26.03000069,26.27000046,25.62000084,25.62000084,15.96556473,60052800,MSFT
2004-05-20,25.75,25.87000084,25.59000015,25.72999954,16.03410721,52089900,MSFT
2004-05-21,25.96999931,26.20000076,25.78000069,25.88999939,16.13382339,57809300,MSFT
2004-05-24,26.04999924,26.17000008,25.73999977,25.76000023,16.05280685,56250500,MSFT
2004-05-25,25.70999908,26.19000053,25.60000038,26.10000038,16.26468468,66615000,MSFT
2004-05-26,25.98999977,26.14999962,25.85000038,26.13999939,16.28961182,50306900,MSFT
2004-05-27,26.15999985,26.19000053,25.92000008,26.19000053,16.32077026,49071900,MSFT
2004-05-28,26.13999939,26.35000038,26.02000046,26.22999954,16.34568977,37393000,MSFT
2004-06-01,26.12999916,26.27000046,25.87000084,26.11000061,16.27091026,48369500,MSFT
2004-06-02,26.12000084,26.28000069,26.01000023,26.12999916,16.28337288,54020000,MSFT
2004-06-03,26.04999924,26.12999916,25.86000061,25.88999939,16.13382339,45933100,MSFT
2004-06-04,26.03000069,26.23999977,25.94000053,25.95000076,16.17119408,48815300,MSFT
2004-06-07,26.02000046,26.43000031,25.96999931,26.43000031,16.47032738,65218600,MSFT
2004-06-08,26.28000069,26.64999962,26.23999977,26.60000038,16.57627106,58447700,MSFT
2004-06-09,26.39999962,26.64999962,26.39999962,26.46999931,16.49525452,50385500,MSFT
2004-06-10,26.37999916,26.79000092,26.37999916,26.77000046,16.68220139,48109200,MSFT
2004-06-14,26.54999924,26.89999962,26.53000069,26.89999962,16.76321983,67377500,MSFT
2004-06-15,26.98999977,27.60000038,26.96999931,27.40999985,17.08103371,114183400,MSFT
2004-06-16,27.34000015,27.5,27.14999962,27.31999969,17.02494621,67431100,MSFT
2004-06-17,27.30999947,27.92000008,27.29000092,27.77000046,17.30537987,105427500,MSFT
2004-06-18,27.77000046,28.5,27.70000076,28.35000038,17.6668148,134218700,MSFT
2004-06-21,28.21999931,28.65999985,28.12000084,28.35000038,17.6668148,116881700,MSFT
2004-06-22,28.14999962,28.35000038,27.80999947,28.29000092,17.62941742,98932000,MSFT
2004-06-23,28.20000076,28.37999916,28,28.29999924,17.63565636,58558400,MSFT
2004-06-24,28.47999954,28.64999962,28.36000061,28.38999939,17.69174004,65503800,MSFT
2004-06-25,28.47999954,28.62999916,28.25,28.56999969,17.80391121,71136500,MSFT
2004-06-28,28.60000038,28.75,28.17000008,28.28000069,17.62319183,77024100,MSFT
2004-06-29,28.18000031,28.57999992,28.18000031,28.5,17.76029015,55371700,MSFT
2004-06-30,28.56999969,28.79999924,28.38999939,28.55999947,17.79767418,83544400,MSFT
2004-07-01,28.70000076,28.84000015,28.26000023,28.62999916,17.84130096,78441400,MSFT
2004-07-02,28.62000084,28.68000031,28.39999962,28.56999969,17.80391121,36690100,MSFT
2004-07-06,28.31999969,28.32999992,27.94000053,28.02000046,17.46116638,69158900,MSFT
2004-07-07,27.67000008,28.31999969,27.54999924,28.10000038,17.51102829,66255700,MSFT
2004-07-08,27.87999916,28.14999962,27.54999924,27.63999939,17.22436523,59125100,MSFT
2004-07-09,27.78000069,28,27.63999939,27.86000061,17.36145782,50249300,MSFT
2004-07-12,27.67000008,28,27.59000015,27.88999939,17.38015366,45757300,MSFT
2004-07-13,27.90999985,27.95000076,27.60000038,27.60000038,17.19944191,43274100,MSFT
2004-07-14,27.39999962,28.36000061,27.34000015,28.12999916,17.52971268,87656300,MSFT
2004-07-15,28.04999924,28.20000076,27.79999924,27.87000084,17.36769104,46759700,MSFT
2004-07-16,28.18000031,28.20000076,27.25,27.47999954,17.12466049,66406300,MSFT
2004-07-19,27.62000084,28.26000023,27.60000038,27.95000076,17.4175415,60354500,MSFT
2004-07-20,28,28.47999954,27.85000038,28.31999969,17.64812088,89010700,MSFT
2004-07-21,29.88999939,29.88999939,28.80999947,28.86000061,17.98462486,201518000,MSFT
2004-07-22,29.06999969,29.29999924,28.82999992,29,18.07186508,124640700,MSFT
2004-07-23,28.37999916,28.39999962,28.02000046,28.03000069,17.4674015,97372700,MSFT
2004-07-26,28.36000061,28.70999908,28.20000076,28.65999985,17.86000061,72387600,MSFT
2004-07-27,28.70000076,28.76000023,28.12999916,28.44000053,17.72289658,72968400,MSFT
2004-07-28,28.34000015,28.79000092,28.28000069,28.57999992,17.81014824,62718800,MSFT
2004-07-29,28.78000069,28.79999924,28.25,28.47999954,17.74782753,60148400,MSFT
2004-07-30,28.45000076,28.80999947,28.32999992,28.48999977,17.75405502,59552900,MSFT
2004-08-02,28.27000046,28.54999924,28.15999985,28.52000046,17.77275467,52267000,MSFT
2004-08-03,28.37999916,28.42000008,28,28.06999969,17.49232483,53990900,MSFT
2004-08-04,28.01000023,28.20000076,27.98999977,28.05999947,17.48609734,46217900,MSFT
2004-08-05,28.15999985,28.20999908,27.52000046,27.53000069,17.1558094,55591700,MSFT
2004-08-06,27.37999916,27.86000061,27.05999947,27.13999939,16.91278458,75628000,MSFT
2004-08-09,27.26000023,27.28000069,27.10000038,27.18000031,16.93771172,51877500,MSFT
2004-08-10,27.29999924,27.75,27.25,27.71999931,17.2742157,57632700,MSFT
2004-08-11,27.38999939,27.51000023,27.20000076,27.40999985,17.08103371,53097300,MSFT
2004-08-12,27.22999954,27.30999947,26.86000061,26.87999916,16.75075912,50279700,MSFT
2004-08-13,27.01000023,27.25,26.97999954,27.02000046,16.83800316,43333200,MSFT
2004-08-16,27.03000069,27.20000076,26.95999908,27.09000015,16.88161469,54347200,MSFT
2004-08-17,27.21999931,27.37999916,26.97999954,27.04999924,16.85669518,56879700,MSFT
2004-08-18,26.93000031,27.5,26.88999939,27.45999908,17.11219215,58844000,MSFT
2004-08-19,27.35000038,27.45000076,27.01000023,27.12000084,16.90032005,46293000,MSFT
2004-08-20,27.12999916,27.37000084,27.04000092,27.20000076,16.95016479,46494800,MSFT
2004-08-23,27.27000046,27.32999992,27.12000084,27.23999977,17.02517128,39572200,MSFT
2004-08-24,27.39999962,27.45999908,27.09000015,27.23999977,17.02517128,40835300,MSFT
2004-08-25,27.20999908,27.67000008,27.18000031,27.54999924,17.21891975,53512700,MSFT
2004-08-26,27.45999908,27.60000038,27.38999939,27.44000053,17.15016747,35465500,MSFT
2004-08-27,27.5,27.64999962,27.45000076,27.45999908,17.16267014,33248700,MSFT
2004-08-30,27.29999924,27.38999939,26.85000038,27.29999924,17.06266403,36679600,MSFT
2004-08-31,27.29000092,27.31999969,27.04999924,27.29999924,17.06266403,52106700,MSFT
2004-09-01,27.22999954,27.52000046,27.13999939,27.38999939,17.11892319,48507500,MSFT
2004-09-02,27.39999962,27.68000031,27.35000038,27.62000084,17.26266479,42161700,MSFT
2004-09-03,27.45999908,27.62000084,27.10000038,27.11000061,16.94391823,46174400,MSFT
2004-09-07,27.29000092,27.37999916,27.15999985,27.36000061,17.10017586,44893400,MSFT
2004-09-08,27.29999924,27.46999931,27.13999939,27.26000023,17.03767395,53278100,MSFT
2004-09-09,27.29999924,27.46999931,27.18000031,27.28000069,17.05018044,56904700,MSFT
2004-09-10,27.34000015,27.51000023,27.18000031,27.48999977,17.18142319,52664500,MSFT
2004-09-13,27.53000069,27.56999969,26.73999977,27.25,17.03141785,48239200,MSFT
2004-09-14,27.37000084,27.51000023,27.27000046,27.44000053,17.15016747,55920000,MSFT
2004-09-15,27.36000061,27.39999962,27.13999939,27.19000053,16.99391937,52605700,MSFT
2004-09-16,27.21999931,27.35000038,27.17000008,27.26000023,17.03767395,35951500,MSFT
2004-09-17,27.38999939,27.53000069,27.26000023,27.51000023,17.19391823,65283000,MSFT
2004-09-20,27.44000053,27.64999962,27.32999992,27.51000023,17.19391823,51513600,MSFT
2004-09-21,27.45000076,27.53000069,27.25,27.26000023,17.03767395,73874400,MSFT
2004-09-22,27.28000069,27.73999977,27.06999969,27.12000084,16.95017433,68409000,MSFT
2004-09-23,27.19000053,27.38999939,27.17000008,27.35000038,17.09391785,52155800,MSFT
2004-09-24,27.38999939,27.45999908,27.19000053,27.29000092,17.05641747,49859800,MSFT
2004-09-27,27.17000008,27.31999969,27.12999916,27.19000053,16.99391937,47813600,MSFT
2004-09-28,27.20999908,27.36000061,27.04000092,27.27000046,17.04392815,62055100,MSFT
2004-09-29,27.26000023,27.69000053,27.22999954,27.57999992,17.23767853,61529300,MSFT
2004-09-30,27.59000015,27.79000092,27.52000046,27.64999962,17.28142166,71218000,MSFT
2004-10-01,27.81999969,28.31999969,27.78000069,28.25,17.6564312,66302800,MSFT
2004-10-04,28.44000053,28.45999908,28.06999969,28.12000084,17.57517624,62016200,MSFT
2004-10-05,28.14999962,28.45000076,28.10000038,28.37999916,17.73767662,58017700,MSFT
2004-10-06,28.38999939,28.54999924,28.22999954,28.53000069,17.83142281,56999600,MSFT
2004-10-07,28.54000092,28.59000015,28.15999985,28.17000008,17.60642815,38401500,MSFT
2004-10-08,28.10000038,28.32999992,27.96999931,27.98999977,17.49392509,49556600,MSFT
2004-10-11,28.20000076,28.21999931,27.93000031,28.05999947,17.53767586,44691000,MSFT
2004-10-12,27.82999992,28.15999985,27.80999947,28.03000069,17.51893044,56412900,MSFT
2004-10-13,28.19000053,28.27000046,27.94000053,28.03000069,17.51893044,49500700,MSFT
2004-10-14,28.04000092,28.15999985,27.79999924,27.79999924,17.37517548,41548700,MSFT
2004-10-15,27.96999931,28.23999977,27.81999969,27.98999977,17.49392509,49828500,MSFT
2004-10-18,28.06999969,28.45000076,27.97999954,28.40999985,17.75642014,50350700,MSFT
2004-10-19,28.53000069,28.59000015,28.17000008,28.18000031,17.61267471,57026500,MSFT
2004-10-20,28.21999931,28.75,28.12000084,28.70000076,17.93767548,69078100,MSFT
2004-10-21,28.80999947,28.88999939,28.46999931,28.55999947,17.85018158,94988500,MSFT
2004-10-22,28.29999924,28.34000015,27.57999992,27.73999977,17.33766556,101912800,MSFT
2004-10-25,27.67000008,27.77000046,27.54999924,27.62999916,17.26893044,61529500,MSFT
2004-10-26,27.70999908,27.89999962,27.62999916,27.89999962,17.43766403,76966600,MSFT
2004-10-27,27.86000061,28.35000038,27.57999992,28.14999962,17.59392738,72392600,MSFT
2004-10-28,28.11000061,28.54000092,27.89999962,28.01000023,17.50642395,63059600,MSFT
2004-10-29,28.12000084,28.14999962,27.79999924,27.96999931,17.48142242,80010100,MSFT
2004-11-01,28.15999985,28.28000069,27.95999908,28.07999992,17.55016708,72930900,MSFT
2004-11-02,28.26000023,28.46999931,28.03000069,28.23999977,17.650177,89417100,MSFT
2004-11-03,28.64999962,28.64999962,28.30999947,28.46999931,17.79393196,79666700,MSFT
2004-11-04,28.37999916,29,28.37999916,29,18.12517166,87867700,MSFT
2004-11-05,29.20999908,29.36000061,29.03000069,29.30999947,18.31892776,95337700,MSFT
2004-11-08,29.18000031,29.47999954,29.12999916,29.28000069,18.30018616,112802100,MSFT
2004-11-09,29.43000031,29.88999939,29.35000038,29.77000046,18.60643387,100401000,MSFT
2004-11-10,29.92000008,30,29.69000053,29.72999954,18.58143806,84097700,MSFT
2004-11-11,29.88999939,30.07999992,29.81999969,29.97999954,18.73768806,87358900,MSFT
2004-11-12,30.15999985,30.20000076,29.79999924,29.96999931,18.73143959,162269000,MSFT
2004-11-15,27.34000015,27.5,27.20000076,27.38999939,19.0797348,104468000,MSFT
2004-11-16,27.32999992,27.34000015,27.04999924,27.12000084,18.89165688,64522600,MSFT
2004-11-17,27.25,27.35000038,27.05999947,27.17000008,18.92648125,58830700,MSFT
2004-11-18,27.12999916,27.17000008,27,27.06999969,18.85682487,63249900,MSFT
2004-11-19,27.03000069,27.06999969,26.84000015,26.86000061,18.71053886,85808600,MSFT
2004-11-22,26.75,26.81999969,26.10000038,26.64999962,18.56425667,92410800,MSFT
2004-11-23,26.52000046,26.70000076,26.39999962,26.53000069,18.48066139,70459700,MSFT
2004-11-24,26.62000084,26.72999954,26.39999962,26.63999939,18.55728722,60069200,MSFT
2004-11-26,26.55999947,26.81999969,26.54999924,26.60000038,18.52942657,24398700,MSFT
2004-11-29,26.63999939,26.95000076,26.61000061,26.77000046,18.64784622,67079900,MSFT
2004-11-30,26.75,27.01000023,26.70000076,26.80999947,18.67570305,75960400,MSFT
2004-12-01,26.95000076,27.28000069,26.80999947,27.25,18.98220825,99889000,MSFT
2004-12-02,27.27000046,27.39999962,26.92000008,27.09000015,18.87075233,96088300,MSFT
2004-12-03,27.15999985,27.44000053,27.13999939,27.22999954,18.96827316,76498400,MSFT
2004-12-06,27.10000038,27.44000053,27.06999969,27.32999992,19.03793144,55297400,MSFT
2004-12-07,27.26000023,27.37999916,27,27.06999969,18.85682487,111656000,MSFT
2004-12-08,27.01000023,27.36000061,26.90999985,27.36000061,19.0588398,95655000,MSFT
2004-12-09,27.12999916,27.36000061,26.94000053,27.22999954,18.96827316,83006000,MSFT
2004-12-10,27.07999992,27.18000031,27.04000092,27.07999992,18.8637867,70949200,MSFT
2004-12-13,27.10000038,27.28000069,26.90999985,27.25,18.98220825,93812500,MSFT
2004-12-14,27.04999924,27.32999992,27.04000092,27.22999954,18.96827316,127843200,MSFT
2004-12-15,27.21999931,27.39999962,27.06999969,27.11000061,18.88468933,106303900,MSFT
2004-12-16,27.14999962,27.28000069,27.01000023,27.15999985,18.9195118,88997500,MSFT
2004-12-17,27,27.31999969,26.79999924,26.95999908,18.78019524,126184400,MSFT
2004-12-20,27.01000023,27.14999962,26.88999939,26.95000076,18.77323341,85552800,MSFT
2004-12-21,27,27.17000008,26.94000053,27.06999969,18.85682487,94646100,MSFT
2004-12-22,26.84000015,27.14999962,26.78000069,26.96999931,18.78716087,63651900,MSFT
2004-12-23,26.87000084,27.14999962,26.82999992,27.01000023,18.81502914,65801900,MSFT
2004-12-27,27.01000023,27.10000038,26.81999969,26.85000038,18.70357704,55958500,MSFT
2004-12-28,26.85000038,27.03000069,26.79999924,26.95000076,18.77323341,55075900,MSFT
2004-12-29,26.85000038,27,26.81999969,26.89999962,18.73839951,47594900,MSFT
2004-12-30,26.88999939,26.94000053,26.75,26.76000023,18.64087868,48355400,MSFT
2004-12-31,26.75,26.89999962,26.68000031,26.71999931,18.6130085,54959500,MSFT
2005-01-03,26.79999924,26.95000076,26.64999962,26.73999977,18.62695313,65002900,MSFT
2005-01-04,26.87000084,27.10000038,26.65999985,26.84000015,18.69660568,109442100,MSFT
2005-01-05,26.84000015,27.10000038,26.76000023,26.78000069,18.65481377,72463500,MSFT
2005-01-06,26.85000038,27.05999947,26.63999939,26.75,18.63391685,76890500,MSFT
2005-01-07,26.81999969,26.88999939,26.62000084,26.67000008,18.57818222,68723300,MSFT
2005-01-10,26.60000038,26.86000061,26.54000092,26.79999924,18.66874123,70376600,MSFT
2005-01-11,26.69000053,26.81999969,26.61000061,26.72999954,18.61997604,64712000,MSFT
2005-01-12,26.77000046,26.85000038,26.62000084,26.78000069,18.65481377,72940600,MSFT
2005-01-13,26.68000031,26.79999924,26.15999985,26.27000046,18.2995472,89861600,MSFT
2005-01-14,26.39999962,26.45000076,26.04000092,26.12000084,18.19506454,92180800,MSFT
2005-01-18,26.03000069,26.35000038,25.84000015,26.31999969,18.3343792,69146400,MSFT
2005-01-19,26.20999908,26.26000023,25.92000008,25.97999954,18.09753036,58114100,MSFT
2005-01-20,25.84000015,26.10000038,25.73999977,25.86000061,18.01394463,58380100,MSFT
2005-01-21,25.95000076,26.12999916,25.63999939,25.64999962,17.86764908,76501000,MSFT
2005-01-24,25.76000023,26,25.63999939,25.67000008,17.8815918,69010900,MSFT
2005-01-25,25.76000023,26.19000053,25.75,26.02000046,18.12540054,67580700,MSFT
2005-01-26,26.06999969,26.17000008,25.89999962,26.01000023,18.11843109,64974500,MSFT
2005-01-27,25.95000076,26.15999985,25.85000038,26.11000061,18.18809319,93204100,MSFT
2005-01-28,26.54000092,26.64999962,25.95999908,26.18000031,18.23685837,110466500,MSFT
2005-01-31,26.35000038,26.52000046,26.15999985,26.28000069,18.30651474,71442100,MSFT
2005-02-01,26.25,26.43000031,26.21999931,26.38999939,18.38314629,57981700,MSFT
2005-02-02,26.42000008,26.5,26.28000069,26.45999908,18.43189812,79329500,MSFT
2005-02-03,26.37000084,26.39999962,26.10000038,26.18000031,18.23685837,62545400,MSFT
2005-02-04,26.17000008,26.37000084,26.13999939,26.31999969,18.3343792,61246500,MSFT
2005-02-07,26.27000046,26.29999924,26.05999947,26.15999985,18.22292328,57763400,MSFT
2005-02-08,26.19000053,26.34000015,26.15999985,26.23999977,18.27864838,61343700,MSFT
2005-02-09,26.25,26.30999947,26.04000092,26.06999969,18.16022873,77874800,MSFT
2005-02-10,26.10000038,26.12999916,26,26.05999947,18.15326309,71796400,MSFT
2005-02-11,26.03000069,26.12000084,25.80999947,25.96999931,18.09057426,83835900,MSFT
2005-02-14,25.93000031,26.12000084,25.90999985,26.01000023,18.11843109,58694000,MSFT
2005-02-15,26,26.07999992,25.86000061,25.93000031,18.11843109,76551600,MSFT
2005-02-16,25.87000084,25.93000031,25.67000008,25.79000092,18.0206089,57506600,MSFT
2005-02-17,25.70999908,25.86000061,25.60000038,25.64999962,17.92278099,67024800,MSFT
2005-02-18,25.63999939,25.64999962,25.39999962,25.47999954,17.80399704,77091100,MSFT
2005-02-22,25.25,25.48999977,25.20000076,25.22999954,17.62931824,96419200,MSFT
2005-02-23,25.23999977,25.35000038,25.17000008,25.20000076,17.60834694,83689400,MSFT
2005-02-24,25.18000031,25.44000053,25.14999962,25.37000084,17.72713852,85236300,MSFT
2005-02-25,25.32999992,25.37999916,25.14999962,25.25,17.64328766,62467700,MSFT
2005-02-28,25.21999931,25.37000084,25.12999916,25.15999985,17.58040047,82728000,MSFT
2005-03-01,25.19000053,25.40999985,25.12999916,25.28000069,17.66425323,56394800,MSFT
2005-03-02,25.19000053,25.47999954,25.15999985,25.26000023,17.65027809,67739000,MSFT
2005-03-03,25.29999924,25.30999947,25.13999939,25.17000008,17.5873909,52183600,MSFT
2005-03-04,25.20999908,25.29999924,25.12999916,25.17000008,17.5873909,63058200,MSFT
2005-03-07,25.17000008,25.79000092,25.15999985,25.46999931,17.79701042,80407400,MSFT
2005-03-08,25.39999962,25.62000084,25.34000015,25.39999962,17.74809837,52871800,MSFT
2005-03-09,25.38999939,25.56999969,25.28000069,25.30999947,17.685215,62991800,MSFT
2005-03-10,25.43000031,25.47999954,25.25,25.43000031,17.76906395,59132900,MSFT
2005-03-11,25.45000076,25.47999954,25.05999947,25.09000015,17.53149033,60617900,MSFT
2005-03-14,25.07999992,25.14999962,24.95999908,25.11000061,17.54546928,65550500,MSFT
2005-03-15,25.10000038,25.23999977,24.88999939,24.90999985,17.40571785,71469400,MSFT
2005-03-16,24.81999969,24.96999931,24.55999947,24.62999916,17.21006203,74841400,MSFT
2005-03-17,24.63999939,24.68000031,24.53000069,24.54000092,17.14717865,60573200,MSFT
2005-03-18,24.53000069,24.90999985,24.28000069,24.30999947,16.98646927,135904000,MSFT
2005-03-21,24.35000038,24.36000061,24.14999962,24.20000076,16.9095993,71446200,MSFT
2005-03-22,24.19000053,24.27000046,23.95999908,23.98999977,16.76286507,102113300,MSFT
2005-03-23,23.98999977,24.38999939,23.95999908,24.18000031,16.8956337,79293300,MSFT
2005-03-24,24.23999977,24.46999931,24.20000076,24.28000069,16.96550369,78820900,MSFT
2005-03-28,24.39999962,24.46999931,24.18000031,24.20000076,16.9095993,49802000,MSFT
2005-03-29,24.13999939,24.23999977,23.81999969,23.92000008,16.71396065,74231700,MSFT
2005-03-30,24.04000092,24.19000053,24,24.15999985,16.88165092,59585700,MSFT
2005-03-31,24.25,24.30999947,24.12000084,24.17000008,16.88864326,62382300,MSFT
2005-04-01,24.23999977,24.35000038,24.10000038,24.12000084,16.85370445,64619600,MSFT
2005-04-04,24.11000061,24.26000023,23.94000053,24.22999954,16.93057823,62196400,MSFT
2005-04-05,24.21999931,24.5,24.12000084,24.46999931,17.0982666,73549600,MSFT
2005-04-06,24.46999931,24.94000053,24.45000076,24.67000008,17.23801231,78020200,MSFT
2005-04-07,24.65999985,25.12999916,24.62999916,25.10000038,17.53847504,77451500,MSFT
2005-04-08,25.06999969,25.25,24.90999985,24.94000053,17.42667007,47956300,MSFT
2005-04-11,25.03000069,25.11000061,24.86000061,24.96999931,17.44763756,47791800,MSFT
2005-04-12,24.92000008,25.35000038,24.79999924,25.31999969,17.69219017,67517800,MSFT
2005-04-13,25.22999954,25.45000076,24.98999977,25.04000092,17.49656105,60929300,MSFT
2005-04-14,25.01000023,25.13999939,24.82999992,24.84000015,17.35680389,66754400,MSFT
2005-04-15,24.57999992,24.89999962,24.40999985,24.45999908,17.09127998,100251600,MSFT
2005-04-18,24.45000076,24.84000015,24.39999962,24.64999962,17.22404289,75766400,MSFT
2005-04-19,24.70999908,24.79999924,24.45000076,24.62999916,17.21006203,65956200,MSFT
2005-04-20,24.65999985,24.70000076,24.29999924,24.31999969,16.99345207,91923500,MSFT
2005-04-21,24.47999954,25.38999939,24.46999931,25.28000069,17.66425323,93562300,MSFT
2005-04-22,25.04999924,25.25,24.78000069,24.97999954,17.45462799,80087500,MSFT
2005-04-25,25.06999969,25.28000069,24.86000061,24.98999977,17.4616127,75457900,MSFT
2005-04-26,24.95000076,25.25,24.73999977,24.76000023,17.30090523,60464300,MSFT
2005-04-27,24.65999985,25.14999962,24.62999916,24.98999977,17.4616127,47732800,MSFT
2005-04-28,24.81999969,24.92000008,24.44000053,24.45000076,17.08429337,83623100,MSFT
2005-04-29,24.87999916,25.29999924,24.79000092,25.29999924,17.67822647,98641200,MSFT
2005-05-02,25.22999954,25.36000061,24.95000076,25.22999954,17.62931824,54376700,MSFT
2005-05-03,25.12999916,25.39999962,25.09000015,25.36000061,17.72014809,67867800,MSFT
2005-05-04,25.34000015,25.39999962,25.11000061,25.20999908,17.615345,86864200,MSFT
2005-05-05,25.20000076,25.32999992,25.07999992,25.22999954,17.62931824,59362300,MSFT
2005-05-06,25.32999992,25.47999954,25.19000053,25.21999931,17.62232208,64322600,MSFT
2005-05-09,25.22999954,25.32999992,25.04999924,25.11000061,17.54546928,61872400,MSFT
2005-05-10,25.04000092,25.07999992,24.81999969,24.89999962,17.39872551,62235100,MSFT
2005-05-11,24.88999939,24.96999931,24.63999939,24.90999985,17.40571785,59463300,MSFT
2005-05-12,24.84000015,25.11000061,24.82999992,25,17.46859932,74540700,MSFT
2005-05-13,25.03000069,25.37999916,24.98999977,25.29999924,17.67822647,77204300,MSFT
2005-05-16,25.22999954,25.5,25.19000053,25.48999977,17.86748314,50577300,MSFT
2005-05-17,25.30999947,25.5,25.25,25.45999908,17.84645653,39983200,MSFT
2005-05-18,25.5,25.84000015,25.42000008,25.70000076,18.01468468,71182400,MSFT
2005-05-19,25.75,26.04999924,25.70000076,25.92000008,18.16889381,52120800,MSFT
2005-05-20,25.87999916,25.92000008,25.72999954,25.73999977,18.04272461,64444500,MSFT
2005-05-23,25.73999977,26.06999969,25.73999977,25.85000038,18.11983109,75421100,MSFT
2005-05-24,25.79999924,25.87999916,25.71999931,25.75,18.04974174,61287700,MSFT
2005-05-25,25.68000031,25.77000046,25.5,25.70999908,18.02169228,35749000,MSFT
2005-05-26,25.75,26,25.72999954,25.89999962,18.15488052,50579200,MSFT
2005-05-27,25.82999992,26.09000015,25.80999947,26.06999969,18.27404213,54978000,MSFT
2005-05-31,25.98999977,26.03000069,25.75,25.79999924,18.08478165,46131100,MSFT
2005-06-01,25.72999954,26,25.61000061,25.80999947,18.09179306,54621000,MSFT
2005-06-02,25.70999908,25.86000061,25.63999939,25.79000092,18.07777214,27212500,MSFT
2005-06-03,25.70000076,25.80999947,25.34000015,25.43000031,17.82542419,79659500,MSFT
2005-06-06,25.37999916,25.5,25.30999947,25.37000084,17.78337669,40756900,MSFT
2005-06-07,25.32999992,25.82999992,25.30999947,25.51000023,17.88149834,54511400,MSFT
2005-06-08,25.54999924,25.62000084,25.34000015,25.39999962,17.80439568,45369700,MSFT
2005-06-09,25.39999962,25.61000061,25.35000038,25.51000023,17.88149834,52767900,MSFT
2005-06-10,25.48999977,25.52000046,25.34000015,25.43000031,17.82542419,39459800,MSFT
